trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,87,4.3500000000000005,0.4317249,-0.03879103,0.0395482,0.0052233827,0.99995327,-0.00026863508,0.008130369,0.024309862,0.3344081,0.19331855,0.033253934,-0.0014984903,-0.0025128634,0.003445433,0.9999898,0.41800478,-0.041541155,0.036082905,0.007854307,-0.004918042,-0.0071243593,0.99993163,0.34693903,-0.27913013,0.03186928,-0.01918568,-0.005504968,0.00061589584,0.9998006,-0.09298447,0.23304424,-0.00773808,0.2510291,-0.009387791,-0.0018154569,-0.0049091093,0.010748296,-0.080453545,-0.23940444,-0.009122733,0.2527261,-0.08359668,0.2348597,-0.0028289706,0.24931003,0.07106575,0.23758897,0.0042136237,0.24802543,-0.012530923,0.47244868,0.0013846532,0.47261685,0.42575234,-0.03718767,0.039743688,0.005574736,0.9998986,0.0018808835,0.0055374447,-0.9999378
1,88,4.4,0.42505318,-0.038439374,0.03909623,0.0034805392,0.999966,0.00027148417,0.007462099,0.019729773,0.3336054,0.19482797,0.034247782,0.0013297441,0.019286772,0.011663677,0.999745,0.41231802,-0.044849243,0.03258956,-0.017470725,0.006548942,-0.00122846,0.9998251,0.34824687,-0.27998602,0.029327232,-0.0032724622,0.009422976,-0.0014409733,0.9999492,-0.093437076,0.23442154,-0.0067045204,0.25244582,-0.014724463,-0.005255677,-0.008362744,0.01773041,-0.07879561,-0.24039246,-0.01162507,0.2532438,-0.07871261,0.23967722,0.0016582236,0.25227684,0.06407115,0.23513678,0.0032623261,0.24373154,-0.014641464,0.474814,0.0049205497,0.47506517,0.42683664,-0.04026316,0.039782647,0.0052269404,1.0001041,0.0017710059,0.0059766322,-1.0001111
1,89,4.45,0.42676407,-0.03801743,0.040763505,0.0049664686,0.999961,0.0017354792,0.0070940815,0.021684412,0.33585483,0.19543284,0.030675592,-0.0059995684,-0.013720368,0.025191428,0.9995705,0.41293505,-0.037371203,0.030428294,0.0062266374,0.016882632,0.012990335,0.9997537,0.34667367,-0.27980134,0.03187468,0.010138904,-0.007555764,-0.004538032,0.99990976,-0.09122187,0.23490515,-0.010244181,0.2522039,-0.014141649,0.0021011122,-0.010491479,0.01773336,-0.08040303,-0.24032903,-0.009045094,0.2535833,-0.07708022,0.23280405,0.0002472978,0.24523284,0.06626138,0.24243014,-0.0014463849,0.25132653,-0.010818839,0.47523418,-0.0011990871,0.4753588,0.4275365,-0.03960149,0.039695214,0.0052797594,0.9998681,0.0014384115,0.006070176,-0.9998231
1,90,4.5,0.42652154,-0.04119287,0.041241873,0.004829422,0.9999808,-0.00058172946,0.0038112556,0.022595474,0.33747038,0.18989833,0.035461888,-0.011259617,0.002651703,0.0022251685,0.9999307,0.41402158,-0.041247673,0.029783124,0.0055009658,-0.0045946306,-0.0011371134,0.99997365,0.3436396,-0.2795476,0.033141356,-0.003995428,0.0016307967,0.0044381875,0.9999808,-0.089755595,0.2294991,-0.0053235367,0.24648376,-0.013204396,-0.0016469024,-0.0110023,0.017266123,-0.083586365,-0.23994683,-0.0076440684,0.25420386,-0.0765512,0.23114601,0.0056787636,0.24355865,0.07038197,0.23829994,-0.0033582319,0.24849902,-0.0061692297,0.46944594,0.0023205318,0.46949223,0.42644525,-0.042197768,0.035417654,0.004488945,0.9999627,0.0049616857,0.004548855,-1.0001332
1,91,4.55,0.42838162,-0.04330667,0.042356838,0.009343841,0.99991626,0.00084867026,0.008909932,0.022885375,0.33619475,0.1930304,0.03563804,-0.020695379,-0.004431662,-0.0020657396,0.9997739,0.41472903,-0.040773835,0.034193553,-0.016884958,0.008420881,-0.014649096,0.99971455,0.34544143,-0.2788422,0.02986843,0.011767345,-0.004171033,0.012263114,0.9998469,-0.09127465,0.23270999,-0.004602328,0.25001237,-0.012740374,-0.0010942519,-0.0060468167,0.0141449105,-0.08202797,-0.23916262,-0.01037194,0.25305122,-0.078534275,0.23380424,0.0014444888,0.24664578,0.0692876,0.23806837,0.0043251235,0.24798392,-0.009246677,0.47187263,0.0057696123,0.47199848,0.42647445,-0.038058657,0.039064415,0.005827668,0.9999144,0.0027355314,0.0035025803,-1.0001336
1,92,4.6000000000000005,0.42616624,-0.0379227,0.03752075,0.008217502,0.999927,0.005497882,0.0069409325,0.025568206,0.33021146,0.19686267,0.03384574,0.01503831,0.0057281386,0.009135744,0.9998288,0.4132119,-0.038589872,0.033533726,-0.018758658,0.0012382879,-0.015310355,0.99970603,0.34771907,-0.2822417,0.030820396,0.0058653764,-0.019922845,-0.0017159147,0.9997829,-0.09719822,0.23645893,-0.0067866184,0.2557467,-0.014197767,0.0010063872,-0.007098634,0.015905345,-0.079690605,-0.24264544,-0.009811964,0.25558499,-0.08300045,0.23545253,0.0003120154,0.24965389,0.06549284,0.24365184,0.00271333,0.25231507,-0.017507613,0.47910437,0.0030253455,0.4794337,0.42623127,-0.040489998,0.038209815,0.006534933,0.9999979,0.0018305028,0.0041370676,-0.999858
1,93,4.65,0.43065932,-0.040889718,0.03916666,0.003835329,0.9999581,0.0008462918,0.008264287,0.02077228,0.3332358,0.19514886,0.029210443,0.016799292,-0.0036019466,-0.0057336893,0.99983597,0.41553345,-0.037626997,0.031628653,-0.0047303136,0.0071677403,0.0099080065,0.999914,0.34688076,-0.2784387,0.03170041,0.0026053516,-0.00943753,0.0031882855,0.99994695,-0.09399131,0.23478198,-0.011433912,0.25315544,-0.011693656,0.0020061359,-0.009015702,0.01490131,-0.080346346,-0.23880556,-0.008943945,0.25211826,-0.08229765,0.23277585,-0.0024182107,0.24690756,0.06865269,0.24081169,-7.175654e-05,0.2504066,-0.0136449635,0.47358754,-0.0024899673,0.47379062,0.42602822,-0.037309885,0.03763807,0.006268776,0.9998959,0.0018237547,0.0040023755,-1.0000218
1,94,4.7,0.42851996,-0.03821843,0.040627807,0.0081271315,0.9999245,0.003062185,0.008690595,0.024140282,0.3321119,0.19446193,0.03231944,0.008520348,0.0028946071,-0.010921811,0.99989986,0.41286528,-0.0423359,0.03068393,-0.01648796,0.015581876,-0.0016870722,0.99974126,0.34425426,-0.27603084,0.030937226,-0.011813849,-0.0040787337,-0.009452707,0.9998772,-0.09512967,0.23387772,-0.008279778,0.25262025,-0.014376283,-0.0029201135,-0.00991529,0.017706428,-0.08298731,-0.23661505,-0.009661993,0.25093213,-0.080753386,0.23679782,0.0016355123,0.25019392,0.068611026,0.23369494,-0.0002532974,0.24355875,-0.01214236,0.47049278,0.001382215,0.47065148,0.42437062,-0.036725093,0.039485604,0.005987296,0.9999685,0.002281468,0.0039904234,-1.0000422
1,95,4.75,0.42891026,-0.03732077,0.039079063,0.0049834363,0.999897,0.005932788,0.012081094,0.020692982,0.3333068,0.19196536,0.03178682,0.008932765,0.013599193,-0.014770952,0.9997585,0.41396725,-0.037167903,0.03244791,-0.018433679,0.0010049002,0.0031252669,0.99982476,0.34418702,-0.27835917,0.034505717,0.009547975,0.008608035,0.013524209,0.99982595,-0.09346482,0.23099355,-0.009100631,0.24935219,-0.012804359,0.0018602908,-0.008439541,0.015447917,-0.08258459,-0.23933098,-0.006381735,0.25325927,-0.08066046,0.22913326,-0.00066109,0.24291685,0.06978023,0.24119127,-0.0020578057,0.25109112,-0.010880232,0.47032452,-0.0027188957,0.47045818,0.42512956,-0.037804633,0.039437935,0.005930439,0.99982256,0.0021980782,0.0040507875,-1.0001005
1,96,4.800000000000001,0.42407107,-0.036438417,0.0394242,0.007514178,0.99993426,0.0012920524,0.008560584,0.024434663,0.33219716,0.19738922,0.033759233,-0.005603955,0.0033057174,0.005163803,0.99996555,0.4144667,-0.03818361,0.031416684,-0.00483618,0.01009545,0.0051690787,0.99992406,0.3489073,-0.28039837,0.033546865,-0.010431206,0.008728426,0.0034935814,0.99990135,-0.09414452,0.23611383,-0.0071923397,0.25429246,-0.011874974,0.0005410053,-0.009534888,0.015238824,-0.07743439,-0.24167375,-0.0074047074,0.25388408,-0.08226955,0.23557283,0.0023425482,0.24953622,0.06555942,0.24221475,-0.0021301806,0.25093937,-0.016710132,0.47778758,0.00021236762,0.47807977,0.42435187,-0.03650056,0.040226307,0.005658486,0.99995756,0.0023515415,0.00400471,-1.0001974
1,97,4.8500000000000005,0.42214218,-0.03688781,0.04198601,0.005935939,0.9999624,0.0028678274,0.0056489073,0.023645185,0.3335476,0.19231014,0.034632415,-0.0008787602,-0.018152045,-0.016003858,0.99970675,0.4095112,-0.038556736,0.03138997,-0.024610057,-0.0038057705,-0.007754415,0.99965984,0.34737065,-0.27873188,0.031053483,0.011549947,0.0029496232,-0.0077085295,0.99989915,-0.092102915,0.23065752,-0.0063033625,0.24844632,-0.016139299,-0.00020935014,-0.009545807,0.018752152,-0.07827985,-0.24038449,-0.009882294,0.25300217,-0.07596362,0.23086688,0.0032424442,0.2430648,0.062140554,0.24017514,0.00033648685,0.24808398,-0.013823062,0.47104204,0.003578931,0.4712584,0.4253952,-0.037171997,0.039468095,0.005702894,0.9999223,0.0022119915,0.0042446465,-1.0000279
1,98,4.9,0.42747602,-0.04220783,0.042937748,0.005946911,0.9999704,0.0026802726,0.0040884237,0.024885122,0.3325001,0.19345866,0.03138373,0.016731983,-0.014292204,-0.0021594595,0.9997555,0.41338107,-0.04096709,0.03368346,-0.02458581,-0.00015936654,0.00015954126,0.9996977,0.3446945,-0.27839434,0.032127403,-0.028508186,-0.0027903316,-0.015742384,0.9994657,-0.093081295,0.23147067,-0.009459794,0.24966435,-0.012200326,-0.0029550716,-0.007160064,0.014451536,-0.0808869,-0.24038233,-0.008716121,0.25377613,-0.08088097,0.23442575,-0.0022997297,0.24799688,0.068686575,0.23742725,0.0015560575,0.24716789,-0.012194395,0.47185302,-0.00074367225,0.47201115,0.43237033,-0.036966547,0.042399842,0.0047478345,0.9996475,0.000747352,0.0185422,-0.99994487
1,99,4.95,0.43064603,-0.03815014,0.040105224,0.0046355035,0.9999273,0.0017853809,0.010991095,0.018778056,0.33480707,0.19542709,0.034657832,-0.009595135,0.0050210734,-0.018574985,0.99976885,0.41484022,-0.035730045,0.030707493,0.018647658,-0.013352382,-0.01775958,0.9995792,0.34590372,-0.276664,0.036978383,-0.014411419,0.015493681,0.00061968376,0.99977595,-0.09343773,0.23308304,-0.006449055,0.25119695,-0.013404578,0.0019259118,-0.010399394,0.01707452,-0.082341075,-0.23900804,-0.0041285045,0.25282788,-0.08003315,0.23115714,0.003950339,0.24465187,0.0689365,0.24093394,-0.006270889,0.25068054,-0.011096656,0.47209108,-0.0023205504,0.4722272,0.4250464,-0.03751175,0.03931132,0.0054520085,0.99995,0.0022007271,0.004572713,-0.9999473
1,100,5.0,0.4275321,-0.033700477,0.04336678,0.009245523,0.9999238,0.006094057,0.0054459698,0.02390218,0.33467695,0.19707517,0.03421751,0.0035390323,0.018546851,0.0005307325,0.99982154,0.4123134,-0.036824763,0.030321136,-0.022888998,-0.0055246423,0.0020558562,0.9997206,0.34255746,-0.28170568,0.03407321,-0.013353297,0.0011501313,-0.005318722,0.99989605,-0.09305647,0.23456454,-0.006858874,0.2524422,-0.01542002,0.00066461414,-0.010755248,0.018812073,-0.08517596,-0.2442163,-0.007003173,0.25873846,-0.07763645,0.23389994,0.0038963743,0.24647877,0.06975594,0.24488091,-0.0037520751,0.25465,-0.007880509,0.47878087,0.00014429912,0.47884575,0.42480823,-0.04093498,0.036233354,0.00653982,0.99990994,0.0030118728,0.0032888628,-0.99994594
1,101,5.050000000000001,0.42752814,-0.039329793,0.040167324,0.007055947,0.9999387,0.0027249698,0.008072775,0.017039442,0.33736187,0.19283104,0.032338962,0.002945991,-0.019564016,-0.00013176577,0.9998042,0.4122535,-0.040085457,0.030649679,-0.017022073,0.004072947,-0.00040381317,0.99984676,0.34606683,-0.28205523,0.026562268,0.0040413854,0.001288597,-0.009460893,0.99994624,-0.089832395,0.23069812,-0.008244537,0.24770841,-0.0149407685,-0.0022183731,-0.00993382,0.0180784,-0.081127435,-0.24418814,-0.014021231,0.25769383,-0.07489163,0.2329165,0.0016892832,0.24466653,0.06618667,0.24196976,0.004087411,0.25089192,-0.00870496,0.47488627,0.005776694,0.4750012,0.4257913,-0.037675627,0.0391058,0.0061913137,0.9999502,0.002658961,0.004061997,-1.0000489
1,102,5.1000000000000005,0.42578158,-0.03276327,0.04027332,0.005308027,0.9999297,0.003375021,0.010049732,0.020817423,0.33452076,0.19239698,0.034479395,0.006549171,-0.009987042,0.0070075495,0.99990416,0.41280147,-0.037915718,0.035410233,-0.012505845,-0.016636753,-0.001173526,0.9997827,0.34626874,-0.27697358,0.03407293,-0.00013272418,0.018118061,0.0027129743,0.99983215,-0.09283212,0.23023807,-0.0064331517,0.24833195,-0.014551401,-7.4632466e-05,-0.0055023134,0.01555713,-0.08108413,-0.2391325,-0.0068396144,0.25259805,-0.07828072,0.2303127,-0.0009308383,0.24325435,0.06653273,0.23905785,0.001337301,0.24814723,-0.011747986,0.46937054,0.0004064627,0.4695177,0.42471015,-0.03904424,0.03794543,0.006483511,0.99998575,0.0019452269,0.004321551,-0.99998105
1,103,5.15,0.4247486,-0.03714938,0.040297937,0.005828225,0.99997073,0.0008489958,0.004887065,0.019734051,0.33518422,0.19350944,0.03272157,-0.025321214,-0.0029730147,0.004753566,0.9996636,0.41371632,-0.041526075,0.029900713,0.012501998,0.011353333,0.00066617806,0.9998572,0.347423,-0.28128132,0.03648533,0.0003448057,-0.004007855,0.0024936427,0.9999888,-0.09175572,0.23138031,-0.0081208795,0.24904199,-0.013223618,-0.003655199,-0.010941738,0.017548395,-0.07951695,-0.24341044,-0.004357122,0.25610656,-0.0785321,0.23503552,0.0028208587,0.24782443,0.06629333,0.23975524,-0.0065846164,0.24883878,-0.012238771,0.47479075,-0.0037637576,0.4749634,0.4245588,-0.03689825,0.038392864,0.0059871874,1.0000541,0.0019944622,0.0041922266,-1.0000715
1,104,5.2,0.4288667,-0.040647954,0.038975727,0.00735475,0.9998956,0.0037376047,0.011868443,0.020830698,0.3331152,0.1950615,0.032303534,-0.01423214,-0.0058119777,-0.021946223,0.99964094,0.41156375,-0.034878705,0.035669036,0.002020009,-0.0048444592,0.008737624,0.999948,0.34670457,-0.27675453,0.032615557,0.007411167,-0.016565695,0.0037433845,0.9998283,-0.09349477,0.23286688,-0.008517206,0.25107926,-0.015046209,0.0029266812,-0.005151704,0.016170774,-0.07990539,-0.23894915,-0.008205183,0.25208905,-0.078448564,0.2299402,-0.0033655018,0.24297737,0.06485918,0.24187583,0.003053479,0.25043952,-0.013589382,0.47181603,-0.00031202286,0.4720118,0.4236487,-0.036526013,0.039632943,0.0058979047,1.0000889,0.0020643158,0.0040579005,-0.9999706
1,105,5.25,0.42652032,-0.037979085,0.04701598,0.003477479,0.9999562,0.0031466307,0.008104646,0.021000428,0.33246756,0.1935169,0.032180775,-0.029384447,-0.00422265,0.00043217264,0.99955916,0.41203398,-0.03944565,0.03431812,-0.0022711004,-0.009126423,0.0052895346,0.99994177,0.34854326,-0.27750123,0.033861175,-0.0041489354,0.013734426,0.023223968,0.99962735,-0.093467295,0.2311122,-0.008815292,0.24945278,-0.013900876,-0.001850348,-0.006677948,0.015532325,-0.077391595,-0.23990592,-0.007134892,0.25218093,-0.07956642,0.23296255,-0.0021373443,0.24618475,0.06349072,0.23805557,0.0004569441,0.24637723,-0.0160757,0.47101814,-0.0016804002,0.4712954,0.42449775,-0.036564663,0.039671063,0.0058031967,0.9999601,0.0020783034,0.0042796982,-0.9998471
1,106,5.300000000000001,0.42731658,-0.03297496,0.041136112,0.005079352,0.99994844,0.0029206362,0.008292518,0.020422628,0.33233175,0.19127904,0.03430048,0.0113740275,-0.0033090578,-0.012456568,0.99985224,0.409422,-0.038594477,0.031273678,-0.0037768052,-0.0145370485,-0.029106895,0.99946344,0.34585243,-0.2794318,0.03305004,-0.01077347,0.013185771,-0.005449002,0.99984014,-0.093113095,0.22864383,-0.0066842325,0.24696706,-0.016022831,-0.0012296848,-0.009711035,0.018776247,-0.07959241,-0.242067,-0.007934671,0.25493985,-0.07709026,0.22987351,0.003026802,0.24247454,0.063569576,0.2408373,-0.0017763637,0.24909206,-0.013520688,0.4707108,0.0012504384,0.47090662,0.42387056,-0.035553463,0.040098336,0.0054409583,0.99987096,0.002133381,0.004123618,-1.0001004
1,107,5.3500000000000005,0.42445505,-0.04085422,0.038711462,0.006348371,0.9999389,0.004076325,0.008076525,0.02033056,0.33498994,0.19130036,0.033377577,-0.0024968688,0.013930369,0.000922741,0.99989945,0.4107561,-0.036387462,0.035200536,0.0064382707,-0.009800195,-0.0061581866,0.9999123,0.34253275,-0.27766922,0.03278795,0.0022616282,0.021997195,0.0028475798,0.99975145,-0.08991444,0.228333,-0.007578913,0.2455158,-0.014148265,0.0006451644,-0.0057559535,0.0152879255,-0.08237162,-0.24063659,-0.008168541,0.2544755,-0.075766176,0.22768782,-0.0018229596,0.23996995,0.06822336,0.24128176,0.0024125874,0.25075313,-0.007542819,0.46896958,0.0005896278,0.4690306,0.42427665,-0.036862735,0.040321875,0.005387389,1.0003451,0.0022862686,0.0043988344,-1.0000713
1,108,5.4,0.42545745,-0.034486193,0.04106724,0.002866311,0.9999728,0.00034428827,0.0067791143,0.021751944,0.33432427,0.19372976,0.03172521,0.0060968297,0.0018948694,-0.020266559,0.9997742,0.41184103,-0.03951451,0.032832544,-0.025342124,0.006527928,0.0075906245,0.9996287,0.34790352,-0.27780277,0.035191104,0.00032954797,-0.010244346,0.0048933444,0.99993545,-0.09034997,0.23053584,-0.00925095,0.2477811,-0.012833208,-0.002708435,-0.008143615,0.0154384365,-0.07677072,-0.24099669,-0.0057850555,0.25299528,-0.077516764,0.23324427,-0.0011073351,0.24579048,0.063937515,0.23828825,-0.0023585595,0.24672832,-0.013579249,0.47153252,-0.0034658946,0.47174075,0.42453533,-0.035575543,0.039464753,0.0053467373,0.9999053,0.0022089418,0.004794418,-1.0000544
1,109,5.45,0.42281574,-0.03407095,0.044711147,0.0030355547,0.9999362,0.0070290575,0.008310296,0.021396194,0.33237022,0.1929811,0.03068588,0.0007493915,-0.016424166,0.0033295879,0.9998593,0.40965036,-0.03995617,0.032364808,-0.02187701,0.005954876,-0.0331682,0.99919254,0.3532431,-0.27569526,0.033194635,-0.015039886,-0.010955115,-0.0074833585,0.99979883,-0.092350334,0.22965756,-0.010185212,0.24773963,-0.0150702,-0.0032796971,-0.008506283,0.017613182,-0.07147744,-0.2390188,-0.007676456,0.24959555,-0.077280134,0.23293726,-0.0016789287,0.2454278,0.056407243,0.2357391,-0.00082982704,0.24239512,-0.020872891,0.46867636,-0.0025087558,0.46914762,0.42420265,-0.03767119,0.040051132,0.0050977543,0.99983764,0.0020788023,0.0050180047,-1.0000261
1,110,5.5,0.42659208,-0.035850335,0.03920194,0.0028661941,0.9999739,0.0010685816,0.0065513426,0.021662023,0.33778155,0.19406481,0.03187434,-0.008178521,0.010746873,0.0019092666,0.999907,0.41285172,-0.038359396,0.03556893,-0.0031367494,-0.011654866,-0.012310532,0.9998514,0.3452655,-0.2801281,0.03006722,0.014584809,0.0057498435,-0.0018833214,0.99987537,-0.08695504,0.23081064,-0.0089841,0.24681054,-0.011884868,-0.0016135685,-0.00528951,0.013108494,-0.07947108,-0.24338226,-0.01079122,0.25625578,-0.07507017,0.2324242,-0.0036945902,0.24427482,0.06758621,0.24176869,0.00550171,0.25109813,-0.007483959,0.47419292,0.0018071197,0.4742554,0.4253219,-0.0376177,0.034986325,0.0018067183,0.99991333,0.006028875,0.007893758,-1.0000129
1,111,5.550000000000001,0.42967525,-0.035682946,0.040116046,0.0023814694,0.99995244,0.00037001213,0.009455032,0.019492956,0.3354533,0.19057837,0.028852195,0.0007422373,0.015157963,-0.0011993233,0.99988425,0.411261,-0.036406193,0.034661815,-0.010603826,0.007140736,-0.01216865,0.9998442,0.34772587,-0.28016007,0.030758888,-0.012150502,0.027816793,0.011741069,0.9994702,-0.09002504,0.22720852,-0.011312,0.24465524,-0.014217347,0.00022395328,-0.0055023804,0.015246617,-0.07775247,-0.24352992,-0.0094053075,0.25581387,-0.07580769,0.22698456,-0.00580962,0.23937951,0.063535124,0.24375388,0.003902927,0.25192836,-0.012272567,0.47073844,-0.001906693,0.47090226,0.42417958,-0.03602115,0.037988488,0.0054221405,0.99998045,0.0029392936,0.0044210986,-1.0000064
1,112,5.6000000000000005,0.42204678,-0.033302262,0.03870218,0.004994983,0.9999272,-0.00040634163,0.010972447,0.023148615,0.33188012,0.19703208,0.03274056,0.0042818673,0.010062619,0.0012913281,0.9999394,0.40873182,-0.037468623,0.033342037,-0.0074593546,-0.00020444907,-0.00082295155,0.9999718,0.3469608,-0.27543136,0.034664202,0.0042424914,0.00060625316,0.0011673871,0.99999017,-0.09358874,0.23382413,-0.007659789,0.2519747,-0.016737044,-0.0006765649,-0.0070583113,0.018177077,-0.07850805,-0.23863931,-0.005736146,0.25128695,-0.076851696,0.2345007,-0.0006014779,0.24677344,0.061771005,0.23796274,-0.0013221651,0.24585295,-0.01508069,0.47246343,-0.001923643,0.47270796,0.42368025,-0.03777287,0.038574383,0.006080065,0.999982,0.0018479747,0.0042981803,-0.99993855
1,113,5.65,0.4232262,-0.037290704,0.043697868,0.0065389997,0.9999515,0.005007084,0.0053943205,0.020790314,0.3348194,0.19304755,0.035735972,0.0005254349,0.0053701918,0.0068756305,0.9999618,0.41344765,-0.038074832,0.03009532,-0.0033619648,-0.0014783597,0.0069855424,0.9999689,0.34376436,-0.28000364,0.035418205,-0.0022550414,-0.0051103383,0.025391113,0.999662,-0.09030077,0.2299836,-0.0049145967,0.24712515,-0.011672527,-0.0011387914,-0.010555249,0.015778404,-0.08135581,-0.24306759,-0.005232364,0.25637472,-0.07862824,0.23112239,0.005640652,0.24419618,0.06968328,0.2419288,-0.005322885,0.25182065,-0.008944958,0.4730512,0.00031776726,0.47313586,0.42425048,-0.03592241,0.038417533,0.0058749346,1.0001204,0.002100717,0.0045319223,-1.0001734
1,114,5.7,0.42311314,-0.03243799,0.039631873,0.008810631,0.9999272,0.0049416926,0.0066018896,0.025898244,0.33350775,0.19446042,0.03242375,-0.008177345,0.0111748995,0.015708756,0.9997807,0.41325867,-0.039381668,0.031702418,0.0033688396,-0.011731601,0.013914959,0.9998287,0.34663358,-0.28126815,0.029827908,0.001201253,-0.0040714364,-0.018320912,0.99982315,-0.091596276,0.23137331,-0.008285068,0.24898219,-0.01184535,-0.0024687797,-0.0090064,0.015083847,-0.07847044,-0.24435526,-0.01088091,0.2568764,-0.079750925,0.23384209,0.0007213317,0.24706852,0.06662509,0.24188648,0.0018745102,0.25090134,-0.013125837,0.47572857,0.002595842,0.47591668,0.42328057,-0.034439217,0.039358497,0.0059152064,0.9999116,0.0020926688,0.00457527,-1.0000393
1,115,5.75,0.42332223,-0.037645776,0.03905682,0.0063312342,0.9999342,0.0040029087,0.008689278,0.01995784,0.3326597,0.19579585,0.02958702,0.010060155,0.0025538232,-0.010024764,0.9998958,0.41237724,-0.037676424,0.031274833,-0.0038254173,-0.0073184366,0.0027502489,0.9999621,0.34222922,-0.27651677,0.027499152,0.006381072,-0.013140148,0.007949041,0.9998617,-0.092215836,0.2324059,-0.011283774,0.250287,-0.012498289,-0.0010663643,-0.00959596,0.015793253,-0.08264631,-0.2399067,-0.013371641,0.25409532,-0.07971755,0.23347227,-0.0016878136,0.24671246,0.07014802,0.23884034,0.0037756804,0.24895725,-0.009569526,0.47231263,0.002087867,0.47241417,0.42396274,-0.03591774,0.039504815,0.0058576353,0.999898,0.0021895727,0.004591425,-0.9999409
